u	v	length	name	highway	maxspeed_kph	oneway
630	2182	92.232	Drottningarbraut	trunk	50.0	1
630	2570	137.028	Drottningarbraut	trunk	50.0	0
631	1169	1765.49	Hringvegur	trunk	90.0	0
631	560	13479.394	Fáskrúðsfjarðargöng|Hringvegur	trunk	70.0	0
631	2108	28937.29	Vattarnesvegur	secondary		0
632	97	3468.264	Síðuvegur	secondary	80.0	0
632	238	735.399	Norðurlandsvegur	trunk	90.0	0
632	237	5729.505	Norðurlandsvegur	trunk	90.0	0
633	1970	10.009	Víkurvegur	secondary	50.0	1
634	1966	52.182		secondary_link	50.0	1
634	1968	41.178	Hallsvegur	secondary	50.0	1
635	1385	68.648	Hallsvegur	secondary	50.0	0
635	636	303.716	Hallsvegur	secondary	50.0	1
636	635	305.591	Hallsvegur	secondary	50.0	1
636	623	185.67	Hallsvegur	secondary	50.0	0
637	1145	36313.589	Vesturlandsvegur	trunk	90.0	0
637	1050	5556.491	Hrútatunguvegur	secondary		0
637	805	4481.522	Norðurlandsvegur	trunk	90.0	0
638	1353	2543.262	Vatnsendavegur	secondary	60.0	0
638	2367	4302.786	Elliðavatnsvegur	secondary	50.0	0
638	889	650.695	Vífilsstaðavegur	secondary	30.0	0
639	640	153.519	Fífuhvammsvegur	primary_link	50.0	1
639	1738	111.284	Fífuhvammsvegur	secondary	50.0	1
640	52	301.406	Fífuhvammsvegur	primary_link	50.0	1
641	257	561.939	Vesturlandsvegur	trunk	80.0	1
642	624	1073.613	Þingvallastræti	secondary	50.0	1
642	951	130.316	Hlíðarbraut	secondary	50.0	0
643	950	503.127	Hlíðarbraut	secondary	50.0	0
643	2005	40.927	Hlíðarbraut	secondary	50.0	1
644	646	52390.834	Hvammstangabraut|Norðurbraut|Vatnsnesvegur|Hvammstangavegur	secondary	70.0	0
644	99	9242.345	Vatnsnesvegur	secondary	80.0	0
644	645	409.55	Hvítserksvegur	secondary		0
645	645	69.709	Hvítserksvegur	secondary		1
645	644	409.55	Hvítserksvegur	secondary		0
646	644	52390.834	Hvammstangabraut|Hvammstangavegur|Vatnsnesvegur|Norðurbraut	secondary	70.0	0
646	873	2458.812	Norðurlandsvegur	trunk	90.0	0
646	971	6963.44	Norðurlandsvegur	trunk	90.0	0
647	648	18.546	Vatnsleysustrandarvegur	secondary		1
647	2405	151.675	Vatnsleysustrandarvegur	secondary		0
648	2209	47.656	Vatnsleysustrandarvegur	secondary		1
649	8	4100.421	Reykjanesbraut	trunk	90.0	1
650	648	223.427		trunk_link	50.0	1
650	649	415.579	Reykjanesbraut	trunk	90.0	1
651	2346	2268.354	Hveravallavegur|Þjófadalavegur	secondary		0
652	117	17644.681	Hlíðarvegur|Fljótshlíðarvegur	secondary	70.0	0
652	2726	9183.177	Dímonarvegur	secondary	80.0	0
652	699	7638.406	Fljótshlíðarvegur	secondary		0
653	2727	89.893	Suðurlandsvegur	trunk	90.0	0
653	1701	6320.682	Hólmabæjavegur	secondary		0
653	131	2393.865	Suðurlandsvegur	trunk	90.0	0
654	2064	37.397	Þjóðbraut	primary	50.0	1
654	655	140.265	Þjóðbraut	primary	50.0	0
655	2053	44.604	Þjóðbraut	primary	50.0	1
655	654	140.265	Þjóðbraut	primary	50.0	0
656	2066	25.289	Þjóðbraut	primary	50.0	1
656	2436	64.379	Þjóðbraut	primary	50.0	0
657	864	48.123		secondary	50.0	1
657	926	416.833	Njarðarbraut	secondary	50.0	0
658	925	377.702	Njarðarbraut	secondary	50.0	1
658	2477	31.164	Viknavegur	secondary	50.0	0
659	660	4898.258	Hlíðarfjallsvegur	secondary	70.0	0
660	953	29.972	Hlíðarfjallsvegur	secondary	50.0	1
660	659	4898.258	Hlíðarfjallsvegur	secondary	70.0	0
661	2617	161.294	Lónsvegur	secondary	30.0	0
662	148	17829.902	Útnesvegur	secondary	90.0	0
662	147	7612.8	Útnesvegur	secondary	70.0	0
662	1735	6899.056	Öndverðarnesvegur	secondary		0
663	143	1243.433	Malarrifsvegur	secondary	50.0	0
664	18	7.955	Glerárgata	trunk	50.0	1
664	19	91.868	Kaupvangsstræti	secondary	30.0	1
665	2283	77.135	Flugvallarvegur Akureyri	primary		0
665	2040	1561.936	Eyjafjarðarbraut vestri	primary	60.0	0
665	668	5671.912	Eyjafjarðarbraut vestri	primary	90.0	0
666	858	67547.661	Norðurlandsvegur	trunk	90.0	0
666	485	13550.052	Hörgárdalsvegur	secondary	90.0	0
666	319	11433.825	Norðurlandsvegur	trunk	70.0	0
667	2569	22.973		trunk_link		1
667	2247	10.033	Suðurlandsvegur	trunk	90.0	1
668	669	1940.861	Kristnesvegur	secondary		0
668	669	1851.547	Eyjafjarðarbraut vestri	primary	90.0	0
668	665	5671.912	Eyjafjarðarbraut vestri	primary	90.0	0
669	2723	2163.295	Eyjafjarðarbraut vestri	primary	90.0	0
669	668	1851.547	Eyjafjarðarbraut vestri	primary	90.0	0
669	668	1940.861	Kristnesvegur	secondary		0
670	682	10094.662	Eyjafjarðarbraut eystri	primary		0
670	673	15682.881	Eyjafjarðarbraut eystri	secondary		0
670	2723	1895.337	Miðbraut	primary		0
671	672	3632.714	Eyjafjarðarbraut vestri	secondary	90.0	0
671	672	10277.05	Finnastaðavegur|Dalsvegur	secondary		0
671	2723	5683.627	Eyjafjarðarbraut vestri	secondary	90.0	0
672	671	10277.05	Finnastaðavegur|Dalsvegur	secondary		0
672	671	3632.714	Eyjafjarðarbraut vestri	secondary	90.0	0
672	673	4156.851	Eyjafjarðarbraut vestri	secondary		0
673	670	15682.881	Eyjafjarðarbraut eystri	secondary		0
673	674	2582.714	Eyjafjarðarbraut vestri	secondary		0
673	672	4156.851	Eyjafjarðarbraut vestri	secondary		0
674	675	11909.333	Eyjafjarðarbraut vestri	secondary		0
674	675	12195.744	Hólavegur	secondary	90.0	0
674	673	2582.714	Eyjafjarðarbraut vestri	secondary		0
675	1079	3234.295	Eyjafjarðarbraut vestri	secondary		0
675	674	11909.333	Eyjafjarðarbraut vestri	secondary		0
675	674	12195.744	Hólavegur	secondary	90.0	0
676	677	2633.874	Hauganesvegur|Hafnargata|Aðalgata	primary		0
677	676	2633.874	Hauganesvegur|Hafnargata|Aðalgata	primary		0
677	486	965.389	Ólafsfjarðarvegur	primary	90.0	0
677	678	10663.063	Ólafsfjarðarvegur	primary	90.0	0
678	679	8153.793	Bakkavegur|Hjalteyrarvegur	secondary		0
678	679	5192.174	Ólafsfjarðarvegur	primary	90.0	0
678	677	10663.063	Ólafsfjarðarvegur	primary	90.0	0
679	678	5192.174	Ólafsfjarðarvegur	primary	90.0	0
679	678	8153.793	Bakkavegur|Hjalteyrarvegur	secondary		0
679	680	237.207	Ólafsfjarðarvegur	primary	90.0	0
680	681	3903.662	Möðruvallavegur	secondary		0
680	681	2902.876	Ólafsfjarðarvegur	primary	90.0	0
680	679	237.207	Ólafsfjarðarvegur	primary	90.0	0
681	680	3903.662	Möðruvallavegur	secondary		0
681	680	2902.876	Ólafsfjarðarvegur	primary	90.0	0
681	485	698.839	Ólafsfjarðarvegur	primary	90.0	0
682	241	1289.719	Eyjafjarðarbraut eystri	primary		0
682	670	10094.662	Eyjafjarðarbraut eystri	primary		0
682	683	2595.597	Veigastaðavegur	secondary		0
683	682	2595.597	Veigastaðavegur	secondary		0
683	2116	3713.911	Vaðlaheiðarvegur	secondary		0
683	684	1257.437	Veigastaðavegur	secondary		0
684	683	1257.437	Veigastaðavegur	secondary		0
684	2331	171.372	Norðurlandsvegur	trunk	70.0	0
684	241	2126.013	Norðurlandsvegur	trunk	70.0	0
686	151	49.461	Eiðsgrandi	primary_link	50.0	1
687	151	39.396	Eiðsgrandi	primary	50.0	1
688	2203	11321.077	Norðurlandsvegur	trunk	90.0	0
688	2341	8204.559	Reykjabraut	secondary	90.0	0
688	1221	5073.444	Norðurlandsvegur	trunk	90.0	0
689	69	4099.589	Grjótagjárvegur	secondary	30.0	0
689	70	2108.651	Mývatnssveitarvegur	secondary	70.0	0
689	28	2679.335	Mývatnssveitarvegur	secondary	70.0	0
690	306	225.164	Reykjanesbraut	trunk	60.0	1
691	279	209.015	Vesturlandsvegur	trunk	80.0	1
691	690	309.45		trunk_link	60.0	1
692	415	802.645	Reykjanesbraut	trunk	80.0	1
693	1828	204.592		trunk_link		1
693	692	205.202	Reykjanesbraut	trunk	80.0	1
694	695	571.389	Suðurlandsvegur	trunk_link	80.0	1
694	234	188.566	Vesturlandsvegur	trunk	80.0	1
695	1930	1043.298	Suðurlandsvegur	trunk	80.0	1
696	2134	41.092	Suðurlandsvegur	trunk	50.0	1
697	2132	39.478	Suðurlandsvegur	trunk	50.0	1
697	696	20.091	Suðurlandsvegur	trunk	50.0	1
698	697	25.547	Suðurlandsvegur	trunk	50.0	1
699	652	7638.406	Fljótshlíðarvegur	secondary		0
702	703	384.836		trunk_link	50.0	1
702	31	288.222	Vesturlandsvegur	trunk	80.0	1
704	2559	6180.063	Suðurlandsvegur	trunk	70.0	0
704	772	242.853	Suðurlandsvegur	trunk	70.0	0
704	1132	9844.3	Árbæjarvegur	secondary	80.0	0
705	1134	20407.172	Landvegur	secondary	90.0	0
705	1201	6696.595	Landvegur	secondary	90.0	0
705	1132	8606.278	Bjallavegur	secondary	90.0	0
706	707	3212.658	Fjaðrárgljúfursvegur|Holtsvegur	secondary		0
706	2454	17828.717	Suðurlandsvegur	trunk	90.0	0
706	111	5477.865	Suðurlandsvegur	trunk	70.0	0
707	706	3212.658	Holtsvegur|Fjaðrárgljúfursvegur	secondary		0
708	711	79368.143	Öskjuleið	secondary		0
709	983	446.429	Valhallarvegur	secondary	50.0	0
709	1709	4872.62	Vallarvegur	secondary	50.0	0
709	911	1693.914	Vallarvegur	secondary	50.0	0
710	210	11182.767	Grafningsvegur efri	secondary	70.0	0
710	209	5072.516	Þingvallavegur	primary	90.0	0
710	408	6755.28	Þingvallavegur	primary	90.0	0
711	708	79368.143	Öskjuleið	secondary		0
711	65	6524.862	Norðurlandsvegur	trunk	90.0	0
711	64	4055.425	Norðurlandsvegur	trunk	90.0	0
712	1999	2745.763	Dettifossvegur vestri	secondary	70.0	0
712	65	21057.818	Dettifossvegur	secondary	90.0	0
712	2610	6264.937	Dettifossvegur	secondary	90.0	0
713	2351	37295.18	Klofningsvegur	secondary	90.0	0
713	1245	20136.966	Vestfjarðavegur	primary	90.0	0
713	435	18154.051	Vesturbraut|Vestfjarðavegur	primary	70.0	0
714	566	1018.278	Hafnarfjarðarvegur|Kringlumýrarbraut	primary	80.0	1
715	716	46.853		primary_link		1
715	488	39.564		primary_link		1
716	488	25.408	Kársnesbraut	primary	40.0	0
716	565	202.05	Kársnesbraut	primary	40.0	0
717	2604	39.58		primary_link	50.0	1
717	718	53.163	Nýbýlavegur	primary	50.0	1
718	2194	99.956	Nýbýlavegur	primary	50.0	1
719	1325	73.469	Höfðabakki	secondary_link	50.0	1
720	55	588.468	Borgarfjarðarbraut	primary	70.0	0
720	721	878.129	Borgarfjarðarbraut	primary	90.0	0
720	1712	5967.495	Hálsasveitarvegur	primary	70.0	0
721	1535	593.555	Deildartunguhver	secondary		0
721	720	878.129	Borgarfjarðarbraut	primary	90.0	0
721	1250	3447.413	Borgarfjarðarbraut	primary	90.0	0
722	723	13351.82	Hvítársíðuvegur	secondary	90.0	0
722	729	3791.209	Hvítársíðuvegur	secondary	80.0	0
722	1246	6609.789	Arnarvatnsvegur	secondary	80.0	0
723	81	653.611	Reykholtsdalsvegur	secondary	90.0	0
723	1144	18234.643	Hvítársíðuvegur	secondary	90.0	0
723	722	13351.82	Hvítársíðuvegur	secondary	90.0	0
724	1183	1820.93	Suðurlandsvegur	trunk	90.0	0
724	1183	4387.065	Raufarfellsvegur|Raufarfell	secondary		0
724	1184	133.6	Suðurlandsvegur	trunk	90.0	0
725	2001	11.791		secondary_link		1
725	1744	371.813	Suðurlandsbraut	secondary	60.0	1
726	1445	12.701	Grensásvegur	secondary	50.0	1
726	725	340.265	Suðurlandsbraut	secondary	60.0	1
727	23	4426.219	Stokksnesvegur	secondary		0
728	20	1567.127	Hafnarvegur	primary	90.0	0
728	2758	72.405	Suðurlandsvegur	trunk	90.0	1
729	81	11385.483	Hálsasveitarvegur	primary	90.0	0
729	722	3791.209	Hvítársíðuvegur	secondary	80.0	0
729	731	10505.122	Kaldadalsvegur	secondary	80.0	0
730	2347	29.32	Uxahryggjavegur	secondary	90.0	0
730	2348	38.503	Lundarreykjadalsvegur	secondary	80.0	0
730	912	22713.018	Uxahryggjavegur	secondary	90.0	0
731	729	10505.122	Kaldadalsvegur	secondary	80.0	0
731	912	29224.393	Kaldadalsvegur	secondary	90.0	0
731	2513	7945.737	Langjökulsvegur	secondary		0
732	733	20.104	Klukkutorg	secondary	40.0	1
732	1040	241.386	Ásvallabraut	secondary	40.0	1
733	734	29.289	Klukkutorg	secondary	40.0	1
734	735	20.966	Klukkutorg	secondary	40.0	1
734	2272	202.932	Ásvallabraut	secondary	40.0	1
735	732	20.104	Klukkutorg	secondary	40.0	1
736	733	236.022	Ásvallabraut	secondary	40.0	1
736	1040	21.664	Kvistatorg	secondary	40.0	1
737	736	28.838	Kvistatorg	secondary	40.0	1
738	1042	27.46	Hnappatorg	secondary	40.0	1
739	456	381.465	Reykjanesbraut	trunk_link	80.0	1
740	1375	50.151	Breiðholtsbraut	trunk_link	50.0	1
740	892	59.427	Nýbýlavegur	trunk_link		1
741	742	38.311	Breiðholtsbraut	primary	50.0	1
742	1591	259.468	Breiðholtsbraut	primary	60.0	1
743	892	27.651	Nýbýlavegur	primary	50.0	1
744	739	85.682	Reykjanesbraut	trunk_link	50.0	1
744	745	33.071	Nýbýlavegur	primary	50.0	1
745	1373	78.606	Reykjanesbraut	primary_link	50.0	1
745	1081	89.04	Nýbýlavegur	primary	50.0	1
746	1641	370.027	Breiðholtsbraut	primary	60.0	1
747	1590	60.076	Stekkjarbakki	primary_link	40.0	1
747	1589	82.963	Breiðholtsbraut	primary	60.0	1
748	1575	111.383	Reykjanesbraut	trunk_link	50.0	1
748	750	98.546	Stekkjarbakki	secondary	50.0	1
749	443	8.331		secondary	50.0	1
750	938	11.493	Stekkjarbakki	secondary	50.0	1
750	1575	29.33	Reykjanesbraut	trunk_link	50.0	1
751	752	124.304	Stekkjarbakki	secondary	50.0	1
751	449	72.644	Stekkjarbakki	secondary	50.0	0
751	755	627.946	Stekkjarbakki	secondary	50.0	0
752	753	456.66	Höfðabakki	secondary	50.0	1
754	1877	58.939	Höfðabakki	secondary_link	60.0	1
754	1875	48.372	Höfðabakki	secondary	50.0	1
755	748	58.154	Stekkjarbakki	secondary	50.0	1
755	751	627.946	Stekkjarbakki	secondary	50.0	0
756	231	18.92	Háaleitisbraut	secondary	40.0	1
756	1466	43.693	Miklabraut	trunk	60.0	1
757	1906	347.325	Flugvallarvegur Egilsstöðum	primary	70.0	0
757	2126	40.48	Flugvallarvegur Egilsstöðum	primary		1
758	557	31575.714	Mjóafjarðarvegur	secondary	35.0	0
759	563	31824.763	Upphéraðsvegur	secondary	90.0	0
759	24	1982.316	Austurlandsvegur	trunk	90.0	0
759	2126	1482.216	Austurlandsvegur	trunk	70.0	0
760	761	1720.179	Fljótsdalsvegur	secondary	90.0	0
760	761	21127.37	Múlavegur í Fljótsdal|Norðurdalsvegur í Fljótsdal	secondary	90.0	0
760	562	7708.784	Fljótsdalsvegur	secondary	80.0	0
761	760	1720.179	Fljótsdalsvegur	secondary	90.0	0
761	760	21127.37	Múlavegur í Fljótsdal|Norðurdalsvegur í Fljótsdal	secondary	90.0	0
761	563	7384.202	Fljótsdalsvegur	secondary	90.0	0
762	1873	118.361		primary_link	40.0	1
762	1873	66.051	Breiðholtsbraut	primary	60.0	1
763	594	201.222	Vatnsendavegur	secondary	50.0	0
763	2303	30.914	Vatnsendavegur	secondary	50.0	1
764	804	42.465	Vatnsendavegur	secondary	50.0	1
764	2644	20.318	Vallatorg	secondary	50.0	1
765	766	105.731	Suðurlandsvegur	trunk	90.0	1
765	767	982.031	Suðurlandsvegur	trunk	90.0	0
766	1704	26801.655	Suðurlandsvegur	trunk	90.0	0
766	765	105.413	Suðurlandsvegur	trunk	90.0	1
767	765	982.031	Suðurlandsvegur	trunk	90.0	0
767	2128	4674.578	Austurvegur|Suðurlandsvegur	trunk	70.0	0
767	1101	15931.419	Kerlingardalsvegur	secondary	80.0	0
768	769	6122.241	Suðurlandsvegur	trunk	90.0	0
768	132	1066.094	Suðurlandsvegur	trunk	90.0	0
768	1702	2052.836	Bakkavegur	secondary		0
769	1119	10850.377	Akureyjarvegur	secondary		0
769	770	1042.016	Suðurlandsvegur	trunk	90.0	0
769	768	6122.241	Suðurlandsvegur	trunk	90.0	0
770	1120	9847.044	Landeyjavegur	secondary		0
770	2516	2656.203	Suðurlandsvegur	trunk	70.0	0
770	769	1042.016	Suðurlandsvegur	trunk	90.0	0
771	1120	6571.315	Oddavegur	secondary		0
771	119	2942.865	Suðurlandsvegur	trunk	90.0	0
771	128	3264.513	Suðurlandsvegur	trunk	90.0	0
772	704	242.853	Suðurlandsvegur	trunk	70.0	0
772	2132	797.2	Suðurlandsvegur	trunk	70.0	0
772	1057	15789.169	Þykkvabæjarvegur	secondary	90.0	0
773	2398	4293.457	Suðurlandsvegur	trunk	90.0	0
773	123	244.136	Suðurlandsvegur	trunk	90.0	0
773	2443	5292.215	Villingaholtsvegur	secondary	90.0	0
774	1675	12.522	Krikatorg	secondary	50.0	1
774	75	268.641	Reykjavegur	secondary	50.0	1
775	774	33.417	Krikatorg	secondary	50.0	1
776	775	12.212	Krikatorg	secondary	50.0	1
776	1724	50.921	Reykjavegur	secondary	50.0	1
777	392	43.542	Gullinbrú	secondary	60.0	1
777	778	48.546	Hallsvegur	secondary_link	50.0	1
778	396	9.325	Hallsvegur	secondary_link	50.0	1
779	1761	36.809		secondary_link	50.0	1
779	392	23.863	Hallsvegur	secondary_link	50.0	1
780	263	6.779	Strandvegur	secondary	50.0	1
780	2669	68.758	Strandvegur	secondary	50.0	1
781	1915	266.225	Hafnarfjarðarvegur	primary_link	80.0	1
781	47	607.835	Hafnarfjarðarvegur	primary	80.0	1
782	1963	65.189	Arnarnesvegur	primary	50.0	1
783	1221	46331.533	Vatnsdalsvegur	secondary		0
783	1221	2029.664	Norðurlandsvegur	trunk	90.0	0
783	238	15902.543	Norðurlandsvegur	trunk	90.0	0
784	2568	41.225	Hvanneyrarvegur	primary	30.0	1
784	937	1225.972	Hvanneyrarvegur	primary	70.0	0
785	419	276.867	Vesturlandsvegur	trunk	70.0	1
785	422	27.653	Vesturlandsvegur	trunk	70.0	1
786	787	960.498	Vesturlandsvegur	trunk	70.0	1
786	420	25.652	Vesturlandsvegur	trunk	70.0	1
787	397	46.112	Vesturlandsvegur	trunk	70.0	1
788	789	1332.888	Skutulsfjarðarbraut	primary	30.0	0
788	800	1706.796	Skutulsfjarðarbraut	primary	60.0	0
788	795	3503.927	Seljalandsdalsvegur|Seljalandsvegur	secondary	30.0	0
789	790	28.975	Skutulsfjarðarbraut	primary	30.0	1
789	788	1332.888	Skutulsfjarðarbraut	primary	60.0	0
790	794	838.189	Njarðarsund|Pollgata|Suðurgata	primary	30.0	0
790	792	20.571	Skutulsfjarðarbraut	primary	30.0	1
791	789	57.029	Skutulsfjarðarbraut	primary	30.0	1
792	793	219.066	Hrannargata	primary	30.0	1
792	791	12.962	Skutulsfjarðarbraut	primary	30.0	1
793	791	183.399	Sólgata|Fjarðarstræti	primary	30.0	1
793	1593	10956.917	Djúpvegur|Bolungarvíkurgöng|Krókur|Fjarðarstræti	primary	70.0	0
794	790	838.189	Njarðarsund|Pollgata|Suðurgata	primary	30.0	0
795	788	3503.927	Seljalandsdalsvegur|Seljalandsvegur	secondary	30.0	0
796	797	564.964	Háafossvegur	secondary		0
796	1181	10419.57	Stangarvegur	secondary		0
796	973	6932.488	Háafossvegur	secondary		0
797	796	564.964	Háafossvegur	secondary		0
797	1142	8063.626	Þjórsárdalsvegur	primary	90.0	0
797	1181	10950.591	Þjórsárdalsvegur	primary	90.0	0
798	1140	91483.503	Skaftártunguvegur|Fjallabaksleið nyrðri	secondary	90.0	0
798	972	5184.984	Sprengisandsleið	primary	90.0	0
798	1142	21395.554	Sprengisandsleið	primary	90.0	0
799	27	1042.486	Suðurlandsvegur	trunk	80.0	1
800	1780	2424.647	Vestfjarðavegur	primary	90.0	0
800	1186	634.233	Skutulsfjarðarbraut	primary	60.0	0
800	788	1706.796	Skutulsfjarðarbraut	primary	60.0	0
801	595	38.339	Vatnsendavegur	secondary	50.0	1
801	2381	19.323	Kóratorg	secondary	50.0	1
802	803	31.711	Vatnsendavegur	secondary	50.0	1
802	1940	20.658	Kóratorg	secondary	50.0	1
803	1940	28.014	Vatnsendavegur	secondary	50.0	1
803	804	158.107	Vatnsendavegur	secondary	50.0	0
804	2644	40.464	Vatnsendavegur	secondary	50.0	1
804	803	158.107	Vatnsendavegur	secondary	50.0	0
805	98	9077.168	Innstrandavegur	primary	90.0	0
805	637	4481.522	Norðurlandsvegur	trunk	90.0	0
805	1050	901.312	Norðurlandsvegur	trunk	90.0	0
806	807	96.819		trunk_link	40.0	1
806	577	72.132	Miklabraut	trunk	60.0	1
807	1472	304.744	Grensásvegur	secondary	40.0	1
808	809	82.919		trunk_link	40.0	1
808	230	47.47	Grensásvegur	secondary	40.0	1
809	1467	269.749	Miklabraut	trunk	60.0	1
810	1987	110.767	Miklabraut	trunk	60.0	1
811	812	18.972	Háaleitisbraut	secondary	40.0	1
811	1465	53.88	Miklabraut	trunk	60.0	1
812	756	13.937	Miklabraut	trunk	60.0	1
812	1464	45.027	Háaleitisbraut	secondary	40.0	1
813	174	13.98	Bústaðavegur	secondary	40.0	1
814	402	7550.387	Urriðafoss	secondary		0
814	2443	4249.186	Villingaholtsvegur	secondary	90.0	0
814	1174	407.183	Villingaholtsvegur	secondary	90.0	0
815	1893	447.201	Garðabraut	secondary	50.0	0
815	2474	25.828	Faxatorg	primary	50.0	1
816	819	33.101	Hausthúsatorg	primary	50.0	1
817	470	6.526	Hausthúsatorg	primary	50.0	1
818	831	32.055	Þjóðbraut	primary	50.0	1
818	817	22.827	Hausthúsatorg	primary	50.0	1
819	832	84.971	Kalmansbraut	secondary	50.0	1
819	833	23.976	Hausthúsatorg	primary	50.0	1
820	1896	3558.632	Innri-Hólmur|Innra-Hólmsvegur	secondary		0
820	821	666.002	Innnesvegur	secondary	90.0	0
820	1893	3666.916	Innnesvegur	secondary	70.0	0
821	820	666.002	Innnesvegur	secondary	90.0	0
821	1781	3735.798	Akrafjallsvegur	primary	90.0	0
821	471	3312.436	Akrafjallsvegur	primary	90.0	0
822	825	26.409	Þjóðbraut	primary	50.0	1
822	826	16.332	Esjutorg	primary	50.0	1
823	827	41.507	Esjubraut	secondary	50.0	1
823	828	21.662	Esjutorg	primary	50.0	1
824	1885	31.874	Þjóðbraut	primary	50.0	1
824	1892	17.516	Esjutorg	primary	50.0	1
825	826	27.191	Þjóðbraut	primary	50.0	1
825	831	644.266	Þjóðbraut	primary	50.0	0
826	823	9.043	Esjutorg	primary	50.0	1
827	828	38.341	Esjubraut	secondary	50.0	1
827	2289	321.939	Esjubraut	secondary	50.0	0
828	824	4.285	Esjutorg	primary	50.0	1
829	822	18.065	Esjutorg	primary	50.0	1
830	816	74.954	Akranesvegur	primary	50.0	1
830	471	651.172	Akranesvegur	primary	70.0	0
831	817	34.025	Þjóðbraut	primary	50.0	1
831	825	644.266	Þjóðbraut	primary	50.0	0
832	833	79.189	Kalmansbraut	secondary	50.0	1
832	834	795.461	Kalmansbraut	secondary	50.0	0
833	818	4.641	Hausthúsatorg	primary	50.0	1
834	832	795.461	Kalmansbraut	secondary	50.0	0
834	837	24.083	Kalmanstorg	secondary	50.0	1
835	2660	105.037	Faxabraut	primary	50.0	0
835	2659	82.768	Faxabraut	primary	50.0	1
836	1894	29.671	Faxabraut	primary	50.0	0
837	1903	324.492	Kalmansbraut	secondary	50.0	0
837	2289	12.304	Kalmanstorg	secondary	50.0	1
838	2315	3362.759	Þorlákshafnarvegur	primary	90.0	0
838	499	105.988	Þorlákshafnarvegur	primary	90.0	0
838	2704	114.276		primary_link	90.0	1
839	148	2041.272	Dritvíkurvegur	secondary	50.0	0
840	2174	10.127	Glerárgata	trunk	50.0	1
841	1001	1506.764	Eyrarbakkavegur	primary	70.0	0
841	498	7400.834	Eyrarbakkavegur	primary	70.0	0
841	842	3664.345	Eyrarbraut|Gaulverjabæjarvegur	primary	70.0	0
842	1558	9733.24	Holtsvegur	secondary	90.0	0
842	1058	7496.75	Hásteinsvegur|Gaulverjabæjarvegur	primary	70.0	0
842	841	3664.345	Eyrarbraut|Gaulverjabæjarvegur	primary	70.0	0
843	1001	310.757	Álfsstétt	primary	70.0	0
844	1009	45.667	Suðurlandsvegur	trunk	80.0	1
845	849	211.418	Nýbýlavegur	primary	50.0	1
845	850	22.175	Lundartorg	primary	50.0	1
846	850	211.088	Nýbýlavegur	primary	50.0	1
846	849	26.273	Nýbýlatorg	primary	50.0	1
847	846	19.114	Nýbýlatorg	primary	50.0	1
848	1507	248.611	Kringlumýrarbraut	primary_link	80.0	1
848	1045	37.909	Nýbýlatorg	primary	50.0	1
849	848	11.573	Nýbýlatorg	primary	50.0	1
850	852	31.363	Lundartorg	primary	50.0	1
851	845	29.474	Lundartorg	primary	50.0	1
852	2197	374.974	Nýbýlavegur	primary	50.0	1
852	851	21.929	Lundartorg	primary	50.0	1
853	2112	6947.914	Oddsskarðsvegur|Botnabraut	secondary	90.0	0
853	2110	11289.119	Helgustaðavegur|Strandgata	secondary	90.0	0
853	2003	1854.153	Eskifjarðarvegur|Strandgata	secondary	90.0	0
854	1078	3748.5	Hofsárdalsvegur	secondary		0
854	1166	4875.351	Hofsárdalsvegur	secondary	90.0	0
854	2063	2238.192	Hofsárdalsvegur	secondary	90.0	0
855	401	918.882	Reykjanesbraut	trunk	70.0	0
856	1716	2915.253	Geiradalsvegur	secondary		0
856	1217	1522.259	Vestfjarðavegur	primary	90.0	0
856	1190	7147.187	Vestfjarðavegur	primary	90.0	0
857	1531	64.849	Bústaðavegur	secondary	40.0	0
857	575	64.764	Bústaðavegur	secondary	40.0	1
858	432	21437.005	Siglufjarðarvegur	primary	90.0	0
858	324	1636.76	Norðurlandsvegur	trunk	90.0	0
858	666	67547.661	Norðurlandsvegur	trunk	90.0	0
859	414	356.929	Reykjanesbraut	trunk_link		1
859	414	352.382	Reykjanesbraut	trunk	80.0	1
860	861	3564.753	Vallavegur	secondary		0
860	861	2754.063	Suðurlandsvegur	trunk	90.0	0
860	26	22298.713	Suðurlandsvegur	trunk	70.0	0
861	860	2754.063	Suðurlandsvegur	trunk	90.0	0
861	860	3564.753	Vallavegur	secondary		0
861	33	41281.214	Suðurlandsvegur	trunk	90.0	0
862	1559	3296.791	Biskupstungnabraut	primary	90.0	0
862	1136	32980.543	Biskupstungnabraut|Kjalvegur	secondary	90.0	0
862	975	4237.419	Skeiða- og Hrunamannavegur	primary	90.0	0
863	2434	535.999	Þjóðbraut	primary	50.0	0
863	2030	44.144	Þjóðbraut	primary	50.0	1
864	657	52.275		secondary	50.0	1
864	1772	243.252	Njarðarbraut	secondary	50.0	0
865	574	7236.873	Þjórsárdalsvegur	primary	90.0	0
865	1133	4783.05	Gnúpverjavegur	secondary	90.0	0
865	2276	5529.021	Þjórsárdalsvegur	primary	90.0	0
866	368	881.612	Fagradalsbraut	trunk	50.0	0
866	2440	41.802	Fagradalsbraut	trunk	50.0	1
867	92	7927.919	Þingeyrarvegur	primary	90.0	0
867	2429	9063.006	Svalvogavegur	secondary	30.0	0
867	2093	2944.657	Hrafnseyrarvegur	secondary	80.0	0
